EGYPT,,Sharm el Sheikh,,S1,1-Jan,31-Dec,140,87,227,1-May-08,19,11395
EL SALVADOR,,[Other],,S1,1-Jan,31-Dec,52,47,99,1-Jan-08,,11748
EL SALVADOR,,San Salvador,,S1,1-Jan,31-Dec,128,93,221,1-Feb-08,25,10058
EQUATORIAL GUINEA,,[Other],,S1,1-Jan,31-Dec,212,96,308,1-Dec-15,,11832
EQUATORIAL GUINEA,,Malabo,,S1,1-Jan,31-Dec,212,96,308,1-Dec-15,,10387
ERITREA,,[Other],,S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,11901
ERITREA,,Asmara,,S1,1-Jan,31-Dec,135,108,243,1-Feb-15,,10726
ERITREA,,Keren,,S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,20010
ERITREA,,Massawa,,S1,1-Jan,31-Dec,90,83,173,1-Mar-15,,20001
ESTONIA,,[Other],,S1,1-Jan,31-Dec,85,86,171,1-Apr-15,,11856
ESTONIA,,Tallinn,,S1,1-Jan,31-Dec,118,103,221,1-Apr-15,,10130
ETHIOPIA,,[Other],,S1,1-Jan,31-Dec,96,61,157,1-May-15,,11833
ETHIOPIA,,Addis Ababa,,S1,1-Jan,31-Dec,315,85,400,1-Sep-12,,10388
FALKLAND ISLANDS,,Falkland Islands,,S1,1-Jan,31-Dec,119,87,206,1-Jul-15,,11161
FAROE ISLANDS,,Faroe Islands,,S1,1-Jan,31-Dec,215,92,307,1-Dec-15,,11162
FIJI,,[Other],,S1,1-Jan,31-Dec,151,87,238,1-Aug-15,,11792
FIJI,,Korolevu,,S1,1-Jan,31-Dec,68,76,144,1-Aug-15,,12262
FIJI,,Nadi,,S1,1-Jan,31-Dec,181,96,277,1-Aug-15,,11163
FIJI,,Natadola,,S1,1-Jan,31-Dec,424,149,573,1-Oct-15,,19991
FIJI,,Sigatoka,,S1,1-Jan,31-Dec,140,81,221,1-Aug-15,,11164
FIJI,,Suva,,S1,1-Jan,31-Dec,151,87,238,1-Aug-15,,10259
FINLAND,,[Other],,S1,1-Jan,31-Dec,157,93,250,1-Apr-15,,11766
FINLAND,,Helsinki,,S1,1-Jan,31-Dec,197,113,310,1-Apr-15,,10131
FRANCE,,[Other],,S1,1-Jan,31-Dec,201,120,321,1-Dec-15,22,11855
FRANCE,,Bordeaux,,S1,1-Jan,31-Dec,199,126,325,1-Apr-15,22,10138
FRANCE,,Cannes,,S1,1-May,30-Sep,460,156,616,1-Apr-15,22,11166
FRANCE,,Cannes,,S2,1-Oct,30-Apr,323,142,465,1-Apr-15,22,11166
FRANCE,,Deauville,,S1,1-Jan,31-Dec,317,121,438,1-Apr-15,22,12087
FRANCE,,Lyon,,S1,1-Jan,31-Dec,212,120,332,1-Apr-15,22,10139
FRANCE,,Marseille,,S1,1-Jan,31-Dec,232,122,354,1-Apr-15,22,10140
FRANCE,,Montpellier,,S1,1-Jan,31-Dec,196,155,351,1-Apr-15,22,10843
FRANCE,,Nice,,S1,1-Jan,31-Dec,210,131,341,1-Apr-15,22,11412
FRANCE,,Paris,,S1,1-Jan,31-Dec,337,143,480,1-Apr-15,22_6,10137
FRANCE,,Strasbourg,,S1,1-Jan,31-Dec,232,130,362,1-Apr-15,22,10142
FRANCE,,Toulouse,,S1,1-Jan,31-Dec,220,122,342,1-Apr-15,22,11413
FRENCH GUIANA,,French Guiana,,S1,1-Jan,31-Dec,168,87,255,1-Apr-15,,11173
FRENCH POLYNESIA,,French Polynesia,,S1,1-Jan,31-Dec,266,155,421,1-Nov-07,,11174
GABON,,[Other],,S1,1-Jan,31-Dec,184,133,317,1-Feb-11,,11834
GABON,,Libreville,,S1,1-Jan,31-Dec,335,130,465,1-Dec-15,,10389
GEORGIA,,[Other],,S1,1-Jan,31-Dec,72,63,135,1-Oct-07,,11767
GEORGIA,,Ajara Region,,S1,1-Jan,31-Dec,195,95,290,1-Dec-13,,13416
GEORGIA,,Borjomi,,S1,1-Jan,31-Dec,91,71,162,1-Nov-07,,13420
GEORGIA,,Gudauri,,S1,1-Apr,30-Nov,104,71,175,1-Oct-07,,13414
GEORGIA,,Gudauri,,S2,1-Dec,31-Mar,162,77,239,1-Oct-07,,13414
GEORGIA,,Kutaisi,,S1,1-Jan,31-Dec,85,76,161,1-Dec-13,,13417
GEORGIA,,Tbilisi,,S1,1-Jan,31-Dec,236,105,341,1-Dec-13,,10143
GERMANY,,[Other],,S1,1-Jan,31-Dec,174,101,275,1-Apr-15,,11857
GERMANY,,Berlin,,S1,1-Jan,31-Dec,209,100,309,1-Apr-15,,10145
GERMANY,,Boeblingen,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,10898
GERMANY,,Bonames,,S1,1-Jan,31-Dec,242,125,367,1-Apr-15,,11182
GERMANY,,Bonn,,S1,1-Jan,31-Dec,174,101,275,1-Apr-15,,10144
GERMANY,,Bremen,,S1,1-Jan,31-Dec,191,108,299,1-Apr-15,,10856
GERMANY,,Cologne,,S1,1-Jan,31-Dec,213,117,330,1-Apr-15,,10152
GERMANY,,Dresden,,S1,1-Jan,31-Dec,201,103,304,1-Apr-15,,11186
GERMANY,,Duesseldorf,,S1,1-Jan,31-Dec,207,94,301,1-Apr-15,,10146
GERMANY,,Echterdingen,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,11187
GERMANY,,Erfurt,,S1,1-Jan,31-Dec,192,116,308,1-Apr-15,,11188
GERMANY,,Eschborn,,S1,1-Jan,31-Dec,242,125,367,1-Apr-15,,11189
GERMANY,,Esslingen,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,11415
GERMANY,,Frankfurt am Main,,S1,1-Jan,31-Dec,242,125,367,1-Apr-15,,10147
GERMANY,,Garmisch-Partenkirchen,,S1,1-Jan,31-Dec,197,125,322,1-May-15,,10867
GERMANY,,Hamburg,,S1,1-Jan,31-Dec,202,100,302,1-Apr-15,,10148
GERMANY,,Hannover,,S1,1-Jan,31-Dec,158,96,254,1-Apr-15,,10151
GERMANY,,Heidelberg,,S1,1-Jan,31-Dec,192,116,308,1-Apr-15,,10153
GERMANY,,Herongen,,S1,1-Jan,31-Dec,207,94,301,1-Apr-15,,10862
GERMANY,,Hoechst,,S1,1-Jan,31-Dec,242,125,367,1-Apr-15,,11423
GERMANY,,Kalkar,,S1,1-Jan,31-Dec,207,94,301,1-Apr-15,,10863
GERMANY,,Koenigswinter,,S1,1-Jan,31-Dec,174,101,275,1-Apr-15,,11427
GERMANY,,Kornwestheim,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,11429
GERMANY,,Leipzig,,S1,1-Jan,31-Dec,190,97,287,1-Apr-15,,10623
GERMANY,,Ludwigsburg,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,10899
GERMANY,,Mainz,,S1,1-Jan,31-Dec,197,112,309,1-Apr-15,,10901
GERMANY,,Moenchen-Gladbach,,S1,1-Jan,31-Dec,207,94,301,1-Apr-15,,10861
GERMANY,,Munich,,S1,1-Jan,31-Dec,225,94,319,1-Apr-15,,10149
GERMANY,,Nellingen,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,10900
GERMANY,,Oberammergau,,S1,1-Jan,31-Dec,197,125,322,1-May-15,,10523
GERMANY,,Offenbach,,S1,1-Jan,31-Dec,242,125,367,1-Apr-15,,11434
GERMANY,,Roedelheim,,S1,1-Jan,31-Dec,242,125,367,1-Apr-15,,11439
GERMANY,,Sindelfingen,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,11447
GERMANY,,Stuttgart,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,10150
GERMANY,,Tuebingen,,S1,1-Jan,31-Dec,212,103,315,1-Apr-15,,11451
GERMANY,,Twisteden,,S1,1-Jan,31-Dec,207,94,301,1-Apr-15,,10864
GERMANY,,Wiesbaden,,S1,1-Jan,31-Dec,190,103,293,1-Apr-15,,10540
GHANA,,[Other],,S1,1-Jan,31-Dec,90,53,143,1-Jun-10,,11836
GHANA,,Accra,,S1,1-Jan,31-Dec,232,99,331,1-Jan-13,,10391
GHANA,,Takoradi,,S1,1-Jan,31-Dec,200,82,282,1-May-14,,19006
GIBRALTAR,,Gibraltar,,S1,1-Jan,31-Dec,94,64,158,1-Jul-15,,11225
GREECE,,[Other],,S1,1-Jan,31-Dec,152,80,232,1-Apr-15,15,11894
GREECE,,Athens,,S1,1-Jan,31-Dec,200,119,319,1-Apr-15,15,10133
GREECE,,Iraklion (Crete),,S1,1-Jan,31-Dec,152,80,232,1-Apr-15,15,10916
GREENLAND,,[Other],,S1,1-Jan,31-Dec,169,91,260,1-Dec-15,,13409
GREENLAND,,Ilulissat,,S1,1-Jan,31-Dec,215,114,329,1-Dec-15,,13650
GREENLAND,,Kangerlussuaq,,S1,1-Jan,31-Dec,185,102,287,1-Dec-15,,13602
GREENLAND,,Nuuk,,S1,1-Jan,31-Dec,242,109,351,1-Dec-15,,11058
GREENLAND,,Thule,,S1,1-Jan,31-Dec,210,68,278,1-Sep-07,,13408
GRENADA,,Grenada,,S1,17-Apr,19-Dec,163,114,277,1-Feb-15,,11059
GRENADA,,Grenada,,S2,20-Dec,16-Apr,228,121,349,1-Feb-15,,11059
GUADELOUPE,,[Other],,S1,1-Jan,31-Dec,77,80,157,1-Oct-93,8,11939
GUADELOUPE,,Saint Martin (French Part),,S1,1-May,14-Dec,110,66,176,1-May-08,8,11226
GUADELOUPE,,Saint Martin (French Part),,S2,15-Dec,30-Apr,175,73,248,1-May-08,8,11226
GUATEMALA,,[Other],,S1,1-Jan,31-Dec,106,76,182,1-Jul-07,,11858
GUATEMALA,,Guatemala City,,S1,1-Jan,31-Dec,131,92,223,1-Jul-11,,10062
GUINEA,,[Other],,S1,1-Jan,31-Dec,57,48,105,1-Dec-96,,11838
GUINEA,,Conakry,,S1,1-Jan,31-Dec,224,103,327,1-Oct-13,,10393
GUINEA-BISSAU,,[Other],,S1,1-Jan,31-Dec,73,44,117,1-Apr-14,,11837
GUINEA-BISSAU,,Bissau,,S1,1-Jan,31-Dec,160,78,238,1-Apr-14,,10394
GUYANA,,[Other],,S1,1-Jan,31-Dec,155,55,210,1-Jan-07,,11741
GUYANA,,Georgetown,,S1,1-Jan,31-Dec,155,55,210,1-Jan-07,,10051
HAITI,,[Other],,S1,1-Jan,31-Dec,140,40,180,1-May-13,2,11750
HAITI,,Cap Haitien,,S1,1-Jan,31-Dec,150,91,241,1-May-13,2,12688
HAITI,,Jacmel,,S1,1-Jan,31-Dec,98,75,173,1-May-13,2,12692
HAITI,,Montrouis,,S1,1-Jan,31-Dec,133,106,239,1-Feb-11,2,12694
HAITI,,Petionville,,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,2,11018
HAITI,,Port-au-Prince,,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,2,10064
HOLY SEE,,Holy See,,S1,1-Jan,31-Dec,355,132,487,1-Apr-15,,11060
HONDURAS,,[Other],,S1,1-Jan,31-Dec,78,67,145,1-Feb-13,,11859
HONDURAS,,Bay Islands,,S1,1-Jan,31-Dec,176,77,253,1-Feb-13,,11227
HONDURAS,,La Ceiba,,S1,1-Jan,31-Dec,98,81,179,1-Feb-13,,11228
HONDURAS,,San Pedro Sula,,S1,1-Jan,31-Dec,176,86,262,1-Feb-13,,10066
HONDURAS,,Tegucigalpa,,S1,1-Jan,31-Dec,171,93,264,1-Feb-13,,10065
HONDURAS,,Tela,,S1,1-Jan,31-Dec,109,76,185,1-Feb-13,,11231
HONG KONG,,Hong Kong,,S1,1-Jan,31-Dec,355,180,535,1-Mar-15,,10261
HUNGARY,,[Other],,S1,1-Jan,31-Dec,64,35,99,1-Dec-15,,11768
HUNGARY,,Budapest,,S1,1-Jan,31-Dec,153,100,253,1-Aug-11,,10158
HUNGARY,,Papa,,S1,1-Jan,31-Dec,64,35,99,1-Dec-15,,13846
ICELAND,,[Other],,S1,1-Jan,31-Dec,142,134,276,1-Dec-15,,11860
ICELAND,,Akureyri,,S1,1-Jan,31-Dec,143,134,277,1-Dec-15,,13942
ICELAND,,Reykjavik,,S1,15-May,1-Oct,237,146,383,1-Dec-15,,10160
ICELAND,,Reykjavik,,S2,2-Oct,14-May,178,140,318,1-Dec-15,,10160
INDIA,,[Other],,S1,1-Jan,31-Dec,200,91,291,1-Apr-11,47,11810
INDIA,,Agra,,S1,1-Jan,31-Dec,181,114,295,1-Jan-15,47,11232
INDIA,,Bangalore,,S1,1-Jan,31-Dec,364,110,474,1-Nov-06,47,11233
INDIA,,Chennai,,S1,1-Jan,31-Dec,300,111,411,1-May-11,47,10336
INDIA,,Goa,,S1,1-Jan,31-Dec,149,53,202,1-Oct-15,47,13550
INDIA,,Hyderabad,,S1,1-Jan,31-Dec,235,110,345,1-Aug-11,47,11235
INDIA,,Kolkata,,S1,1-Jan,31-Dec,297,119,416,1-Aug-11,47,10335
INDIA,,Mumbai,,S1,1-Jan,31-Dec,389,126,515,1-Jan-08,47,10334
INDIA,,New Delhi,,S1,1-Jan,31-Dec,291,109,400,1-Feb-11,47,10333
INDIA,,Pune,,S1,1-Jan,31-Dec,273,72,345,1-Feb-07,47,13551
INDIA,,Trivandrum,,S1,1-Jan,31-Dec,182,56,238,1-Jan-05,47,12368
INDONESIA,,[Other],,S1,1-Jan,31-Dec,90,56,146,1-Oct-08,12,11794
INDONESIA,,Bali,,S1,1-Jan,31-Dec,255,138,393,1-Apr-11,12,11236
INDONESIA,,Banda Aceh,,S1,1-Jan,31-Dec,80,67,147,1-Dec-07,12,10752
INDONESIA,,Bandung,,S1,1-Jan,31-Dec,218,107,325,1-Sep-13,12,10753
INDONESIA,,Batam,,S1,1-Jan,31-Dec,87,43,130,1-Oct-91,12,11237
INDONESIA,,Denpasar,,S1,1-Jan,31-Dec,255,138,393,1-Apr-11,12,19023
INDONESIA,,Jakarta,,S1,1-Jan,31-Dec,258,104,362,1-Jan-12,12,10262
INDONESIA,,Jayapura,,S1,1-Jan,31-Dec,127,40,167,1-Nov-00,12,11238
INDONESIA,,Medan,,S1,1-Jan,31-Dec,90,56,146,1-Oct-08,12,10271
INDONESIA,,Surabaya,,S1,1-Jan,31-Dec,191,138,329,1-Sep-15,12,10272
INDONESIA,,Timika_ Irian Jaya,,S1,1-Jan,31-Dec,254,68,322,1-Jun-00,12,12456
INDONESIA,,Yogyakarta,,S1,1-Jan,31-Dec,89,55,144,1-Nov-06,12,10755
IRAN,,[Other],,S1,1-Jan,31-Dec,97,58,155,1-Sep-93,19_2,11940
IRAN,,Tehran,,S1,1-Jan,31-Dec,97,58,155,1-Sep-93,19_2,11239
IRAQ,,[Other],,S1,1-Jan,31-Dec,247,82,329,1-Dec-15,19_2_24,11895
IRAQ,,Baghdad,,S1,1-Jan,31-Dec,0,11,11,1-Oct-04,19_2_24,10344
IRAQ,,Erbil,,S1,1-Jan,31-Dec,211,65,276,1-Dec-11,19_2_24,15013
IRELAND,,[Other],,S1,1-Jan,31-Dec,151,94,245,1-Apr-15,,11874
IRELAND,,Cork,,S1,1-Jan,31-Dec,157,109,266,1-Apr-15,,12449
IRELAND,,Dublin,,S1,1-Jan,31-Dec,225,126,351,1-Apr-15,,10162
IRELAND,,Galway,,S1,1-Jan,31-Dec,168,108,276,1-Apr-15,,12429
ISRAEL,,[Other],,S1,1-Jan,31-Dec,305,146,451,1-Jan-15,19_2,11811
ISRAEL,,Eilat,,S1,1-Jan,31-Dec,360,154,514,1-Jan-15,19_2,11240
ISRAEL,,En Boqeq,,S1,1-Jan,31-Dec,260,135,395,1-Jan-15,19_2,11241
ISRAEL,,Haifa,,S1,1-Jan,31-Dec,290,143,433,1-Jan-15,19_2,11397
ISRAEL,,Herzliya-Pituach,,S1,1-Jan,31-Dec,365,152,517,1-Jan-15,19_2,15025
ISRAEL,,Sedom,,S1,1-Jan,31-Dec,260,135,395,1-Jan-15,19_2,11398
ISRAEL,,Tel Aviv,,S1,1-Jan,31-Dec,372,178,550,1-Jan-15,19_2,10345
ISRAEL,,Tiberias,,S1,1-Jan,31-Dec,305,146,451,1-Jan-15,19_2,12370
ITALY,,[Other],,S1,1-Jan,31-Dec,191,114,305,1-Apr-15,,11769
ITALY,,Bari,,S1,1-Jan,31-Dec,242,136,378,1-May-15,,11246
ITALY,,Bologna,,S1,1-Jan,31-Dec,270,121,391,1-Apr-15,,11456
ITALY,,Bolzano,,S1,1-Jan,31-Dec,137,105,242,1-Apr-15,,15041
ITALY,,Capri,,S1,1-Jan,31-Dec,408,164,572,1-May-15,,15011
ITALY,,Catania,,S1,1-Jan,31-Dec,257,138,395,1-May-15,,10928
ITALY,,Como,,S1,1-Jan,31-Dec,309,157,466,1-Apr-15,,13967
ITALY,,Ferrara,,S1,1-Jan,31-Dec,163,107,270,1-Apr-15,,11460
ITALY,,Florence,,S1,1-Jan,31-Dec,270,127,397,1-Apr-15,,10164
ITALY,,Gaeta,,S1,15-May,15-Sep,135,67,202,1-Apr-15,,10930
ITALY,,Gaeta,,S2,16-Sep,14-May,104,64,168,1-Apr-15,,10930
ITALY,,Genoa,,S1,1-Jan,31-Dec,224,115,339,1-Apr-15,,10165
ITALY,,La Spezia,,S1,1-Jan,31-Dec,140,101,241,1-Apr-15,,10931
ITALY,,Milan,,S1,1-Jan,31-Dec,288,199,487,1-May-15,49,10166
ITALY,,Modena,,S1,1-Jan,31-Dec,169,88,257,1-Apr-15,,11465
ITALY,,Naples,,S1,1-Jan,31-Dec,176,144,320,1-May-15,,10167
ITALY,,Palermo,,S1,1-Jan,31-Dec,222,120,342,1-May-15,,10168
ITALY,,Pisa,,S1,1-Jan,31-Dec,134,89,223,1-Apr-15,,10933
ITALY,,Pordenone-Aviano,,S1,1-Jan,31-Dec,85,71,156,1-Apr-15,,10934
ITALY,,Ravenna,,S1,1-Jan,31-Dec,141,101,242,1-Apr-15,,11468
ITALY,,Reggio Emilia,,S1,1-Jan,31-Dec,165,108,273,1-Apr-15,,11470
ITALY,,Rimini,,S1,1-Jan,31-Dec,175,118,293,1-Apr-15,,10935
ITALY,,Rome,,S1,1-Jan,31-Dec,355,132,487,1-Apr-15,,10163
ITALY,,Siena,,S1,1-Jan,31-Dec,258,112,370,1-Apr-15,,11471
ITALY,,Taormina,,S1,1-Jan,31-Dec,257,138,395,1-May-15,,11473
ITALY,,Treviso,,S1,1-Jan,31-Dec,180,106,286,1-Apr-15,,13847
ITALY,,Trieste,,S1,1-Jan,31-Dec,213,104,317,1-Apr-15,,12157
ITALY,,Turin,,S1,1-Jan,31-Dec,235,142,377,1-Apr-15,,10170
ITALY,,Venice,,S1,1-Jan,31-Dec,360,142,502,1-Apr-15,,11479
ITALY,,Verona,,S1,1-Jan,31-Dec,180,86,266,1-Apr-15,,10936
ITALY,,Vicenza,,S1,1-Jan,31-Dec,90,66,156,1-Apr-15,,10937
JAMAICA,,[Other],,S1,1-Jan,31-Dec,211,101,312,1-Mar-15,,11861
JAMAICA,,Kingston,,S1,1-Jan,31-Dec,211,101,312,1-Mar-15,,10068
JAMAICA,,Montego Bay,,S1,2-Sep,30-Nov,209,86,295,1-Mar-15,,13870
JAMAICA,,Montego Bay,,S2,1-Dec,1-Sep,316,96,412,1-Mar-15,,13870
JAPAN,,[Other],,S1,1-Jan,31-Dec,140,87,227,1-Oct-15,11,11795
JAPAN,,Akashi,,S1,1-Jan,31-Dec,137,145,282,1-Oct-15,11,11268
JAPAN,,Akita,,S1,1-Jan,31-Dec,101,94,195,1-Oct-15,11,11269
JAPAN,,Amagasaki,,S1,1-Jan,31-Dec,137,145,282,1-Oct-15,11,11270
JAPAN,,Aomori,,S1,1-Jan,31-Dec,92,96,188,1-Oct-15,11,11276
JAPAN,,Asahikawa,,S1,1-Jan,31-Dec,98,80,178,1-Oct-15,11,11326
JAPAN,,Ashiya,,S1,1-Jan,31-Dec,146,147,293,1-Oct-15,11,11327
JAPAN,,Awashima,,S1,1-Jan,31-Dec,273,189,462,1-Oct-15,11_36,11328
JAPAN,,Beppu,,S1,1-Jan,31-Dec,167,100,267,1-Oct-15,11,11329
JAPAN,,Chitose,,S1,1-Jan,31-Dec,94,75,169,1-Oct-15,11_39,10771
JAPAN,,Fukui,,S1,1-Jan,31-Dec,80,69,149,1-Oct-15,11,11331
JAPAN,,Fukuoka,,S1,1-Jan,31-Dec,158,136,294,1-Oct-15,11,10274
JAPAN,,Fukuyama,,S1,1-Jan,31-Dec,80,75,155,1-Oct-15,11,11334
JAPAN,,Gifu,,S1,1-Jan,31-Dec,159,109,268,1-Oct-15,11,11335
JAPAN,,Hamamatsu,,S1,1-Jan,31-Dec,141,81,222,1-Oct-15,11,12634
JAPAN,,Hiroshima,,S1,1-Jan,31-Dec,124,97,221,1-Oct-15,11,11337
JAPAN,,Itazuke,,S1,1-Jan,31-Dec,158,136,294,1-Oct-15,11,11338
JAPAN,,Izumisano,,S1,1-Jan,31-Dec,178,85,263,1-Oct-15,11,12488
JAPAN,,Kagoshima,,S1,1-Jan,31-Dec,147,83,230,1-Oct-15,11,11340
JAPAN,,Kanazawa,,S1,1-Jan,31-Dec,94,88,182,1-Oct-15,11,11341
JAPAN,,Kitakyushu,,S1,1-Jan,31-Dec,157,106,263,1-Oct-15,11,11342
JAPAN,,Kochi,,S1,1-Jan,31-Dec,118,74,192,1-Oct-15,11,11343
JAPAN,,Komaki,,S1,1-Jan,31-Dec,118,106,224,1-Oct-15,11,11344
JAPAN,,Kumamoto,,S1,1-Jan,31-Dec,181,94,275,1-Oct-15,11,11345
JAPAN,,Kurashiki,,S1,1-Jan,31-Dec,207,154,361,1-Oct-15,11,12160
JAPAN,,Kure,,S1,1-Jan,31-Dec,108,109,217,1-Oct-15,11,11346
JAPAN,,Kushiro,,S1,1-Jan,31-Dec,76,80,156,1-Oct-15,11,12284
JAPAN,,Kyoto,,S1,1-Jan,31-Dec,186,157,343,1-Oct-15,11,10280
JAPAN,,Matsue,,S1,1-Jan,31-Dec,80,72,152,1-Oct-15,11,11347
JAPAN,,Matsuyama,,S1,1-Jan,31-Dec,116,106,222,1-Oct-15,11,11348
JAPAN,,Miyazaki City,,S1,1-Jan,31-Dec,242,117,359,1-Oct-15,11,11350
JAPAN,,Morioka,,S1,1-Jan,31-Dec,107,77,184,1-Oct-15,11,11351
JAPAN,,Nagasaki,,S1,1-Jan,31-Dec,207,119,326,1-Oct-15,11,11352
JAPAN,,Nagoya,,S1,1-Jan,31-Dec,171,118,289,1-Oct-15,11,10276
JAPAN,,Nara,,S1,1-Jan,31-Dec,103,88,191,1-Oct-15,11,11354
JAPAN,,Narita,,S1,1-Jan,31-Dec,172,84,256,1-Oct-15,11,11355
JAPAN,,Niigata,,S1,1-Jan,31-Dec,75,91,166,1-Oct-15,11,11356
JAPAN,,Nishinomiya,,S1,1-Jan,31-Dec,146,147,293,1-Oct-15,11,11357
JAPAN,,Obihiro,,S1,1-Jan,31-Dec,117,80,197,1-Oct-15,11,11361
JAPAN,,Oita,,S1,1-Jan,31-Dec,108,96,204,1-Oct-15,11,11364
JAPAN,,Okayama,,S1,1-Jan,31-Dec,139,115,254,1-Oct-15,11,11365
JAPAN,,Okinawa Prefecture,,S1,1-May,14-Sep,249,107,356,1-Oct-15,11,10278
JAPAN,,Okinawa Prefecture,,S2,15-Sep,30-Apr,154,98,252,1-Oct-15,11,10278
JAPAN,,Osaka-Kobe,,S1,1-Jan,31-Dec,137,145,282,1-Oct-15,11,10275
JAPAN,,Otsu,,S1,1-Jan,31-Dec,120,115,235,1-Oct-15,11,11366
JAPAN,,Oyama,,S1,1-Jan,31-Dec,82,83,165,1-Oct-15,11,11367
JAPAN,,Sapporo,,S1,15-Mar,30-Apr,152,95,247,1-Oct-15,11,10277
JAPAN,,Sapporo,,S2,1-May,31-Oct,179,98,277,1-Oct-15,11,10277
JAPAN,,Sapporo,,S3,1-Nov,30-Nov,152,95,247,1-Oct-15,11,10277
JAPAN,,Sapporo,,S4,1-Dec,14-Mar,179,98,277,1-Oct-15,11,10277
JAPAN,,Sasebo,,S1,1-Jan,31-Dec,73,78,151,1-Oct-15,11,11368
JAPAN,,Sendai,,S1,1-Jan,31-Dec,155,99,254,1-Oct-15,11,11369
JAPAN,,Shiga,,S1,1-Jan,31-Dec,120,115,235,1-Oct-15,11,12159
JAPAN,,Takamatsu,,S1,1-Jan,31-Dec,103,82,185,1-Oct-15,11,11370
JAPAN,,Takayama,,S1,1-Jan,31-Dec,138,99,237,1-Oct-15,11,11373
JAPAN,,Tokushima,,S1,1-Jan,31-Dec,98,84,182,1-Oct-15,11,11374
JAPAN,,Tokyo City,,S1,1-Jan,31-Dec,176,173,349,1-Oct-15,11_9,10273
JAPAN,,Tokyo-To,,S1,1-Jan,31-Dec,143,97,240,1-Oct-15,11_35,11480
JAPAN,,Tottori,,S1,1-Jan,31-Dec,94,103,197,1-Oct-15,11,11483
JAPAN,,Toyama,,S1,1-Jan,31-Dec,126,97,223,1-Oct-15,11,11484
JAPAN,,Toyonaka,,S1,1-Jan,31-Dec,123,136,259,1-Oct-15,11,11485
JAPAN,,Tsu,,S1,1-Jan,31-Dec,128,99,227,1-Oct-15,11,11486
JAPAN,,Wakayama,,S1,1-Jan,31-Dec,128,109,237,1-Oct-15,11,11487
JAPAN,,Yamato,,S1,1-Jan,31-Dec,127,77,204,1-Oct-15,11,11488
JAPAN,,Yokohama,,S1,1-Jan,31-Dec,118,115,233,1-Oct-15,11,10281
JAPAN,,Yokota,,S1,1-Jan,31-Dec,118,76,194,1-Oct-15,11,12022
JAPAN,,Yufuin,,S1,1-Jan,31-Dec,149,94,243,1-Oct-15,11,12847
JERUSALEM,,Jerusalem,,S1,1-Jan,31-Dec,360,140,500,1-Jul-14,19,11061
JORDAN,,[Other],,S1,1-Jan,31-Dec,146,105,251,1-Mar-09,19_2,11812
JORDAN,,Amman,,S1,1-Jan,31-Dec,249,141,390,1-May-13,19_2,10347
JORDAN,,Aqaba,,S1,1-Jan,31-Dec,146,105,251,1-Mar-09,19_2,12025
JORDAN,,Dead Sea/Jordan Valley,,S1,15-Mar,15-Jun,215,118,333,1-Mar-09,19_2,13404
JORDAN,,Dead Sea/Jordan Valley,,S2,16-Jun,14-Mar,199,117,316,1-Mar-09,19_2,13404
JORDAN,,Petra,,S1,1-Jan,31-Dec,176,125,301,1-May-13,19_2,13917
KAZAKHSTAN,,[Other],,S1,1-Jan,31-Dec,138,98,236,1-Apr-09,,11771
KAZAKHSTAN,,Aktau,,S1,1-Jan,31-Dec,213,93,306,1-Apr-09,,19005
KAZAKHSTAN,,Almaty,,S1,1-Jan,31-Dec,217,99,316,1-Feb-14,,10172
KAZAKHSTAN,,Astana,,S1,1-Jan,31-Dec,240,133,373,1-Sep-13,,12712
KENYA,,[Other],,S1,1-Jan,31-Dec,115,79,194,1-Jun-08,1_2,11840
KENYA,,Lamu,,S1,16-Jan,30-Jun,221,112,333,1-Jun-08,1_2,13387
KENYA,,Lamu,,S2,1-Jul,15-Jan,300,120,420,1-Jun-08,1_2,13387
KENYA,,Malindi,,S1,16-Jan,30-Jun,237,86,323,1-Mar-12,1_2,13391
KENYA,,Malindi,,S2,1-Jul,15-Jan,300,93,393,1-Mar-12,1_2,13391
KENYA,,Mara Area Region,,S1,16-Jan,30-Jun,250,28,278,1-Jun-08,1_2,13916
KENYA,,Mara Area Region,,S2,1-Jul,15-Jan,300,33,333,1-Jun-08,1_2,13916
KENYA,,Mombasa,,S1,1-Jan,31-Dec,165,106,271,1-Jun-08,1_2,10396
KENYA,,Mt. Kenya Area,,S1,16-Jan,30-Jun,220,75,295,1-Jun-08,1_2,13392
KENYA,,Mt. Kenya Area,,S2,1-Jul,15-Jan,300,83,383,1-Jun-08,1_2,13392
KENYA,,Nairobi,,S1,1-Jan,31-Dec,290,120,410,1-Feb-11,1_16_2,10395
